구분,한글 표기,원어 표기,국명,언어명,의미
일반 용어,렉스프레스,L'Express,,,프랑스의 주간지
일반 용어,렉싱턴ㆍ콩코드의 싸움,Lexington-Concord의 싸움,,,1775년에 미국 매사추세츠의 렉싱턴과 콩코드에서 영국군과 식민지 민병(民兵) 사이에 일어난 싸움.
일반 용어,렉스살리카,lex Salica,,,「명」『법』 게르만족 가운데 프랑크 부족에 속하는 살리 지족의 법. 또는 그 법전. ≒살리카 법전.
일반 용어,렉스리부아리아,lex Ribuaria,,,「명」『법』 =리부아리아 법전.
인명,"루이스, 윌리엄 아서","Lewis, William Arthur",,,영국의 경제학자(1915～ ). 1979년 노벨 경제학상 수상자.
인명,"루이스, 퍼시 윈덤","Lewis, Percy Wyndham",,,미국 태생의 영국 소설가·평론가·화가(1882～1957).
인명,"루이스, 매슈 그레고리","Lewis, Matthew Gregory",,,영국의 작가·정치가(1775～1818).
인명,"루이스, 존 루엘린","Lewis, John Llewellyn",,,미국의 노동 운동가(1880～1969).
인명,"루이스, 해리 싱클레어","Lewis, Harry Sinclair",,,"역대 노벨 문학상 수상자 - 1930, 소설가, 미국 1885∼1951"
인명,"루이스, 길버트 뉴턴","Lewis, Gilbert Newton",,,미국의 화학자·물리학자(1875～1946).
인명,"루이스, 클라이브 스테이플스","Lewis, Clive Staples",,,영국의 중세학자·작가(1898～1963).
인명,"루이스, 앨런","Lewis, Allen",,,세인트루시아의 총독.
일반 용어,라이덴병,Leiden병,,,
인명,"레빈, 쿠르트","Lewin, Kurt",미국,,독일 태생의 미국 심리학자(1890~1947).
인명,"레비브륄, 뤼시앵","Lévy-Bruhl, Lucien",,,"「명」『인』 프랑스의 사회학자, 철학자(1857~1939)."
인명,"레비, 이츠하크","Levy, Yitzhak",,,이스라엘의 정치가.
인명,"레비, 다비드","Levy, David",,,이스라엘의 정치가.
일반 용어,레위기,Levi기,,,[기독] 구약 성경
인명,"레비스트로스, 클로드","Lévi-Strauss, Claude",프랑스,,「명」『인』 벨기에 태생의 프랑스 인류학자(1908~1991).
일반 용어,레비레이트,levirate,,, =역연혼.
인명,"레비몬탈치니, 리타","Levi-Montalcini, Rita",,,이탈리아의 신경 생물학자(1909～ ). 1986년 노벨 의학·생리학상 수상자.
인명,"레비치비타, 툴리오","Levi-Civita, Tullio",,,이탈리아의 수학자(1873~1941).
일반 용어,리바이스,Levi’s,,,미국 의류제조 메이커 리바이 스트라우스(Levi Strauss)사의 상표명. 진 등 서부극류의 의류가 유명. 
인명,"레비, 실뱅","Lévi, Sylvain",,,프랑스의 동양학자(1863~1935).
일반 용어,리바이,LEVI,,,태풍이름 2조
인명,"르베리에, 위르뱅 장 조제프","Leverrier, Urbain Jean Joseph",,,「명」『인』 프랑스의 천문학자(1811~1877).
일반 용어,레버리지 효과,leverage 효과,,, =지렛대 효과.
일반 용어,레버 소켓,lever socket,,,
일반 용어,레버 크랭크,lever crank,,,
일반 용어,레버 브릭,lever brick,,,
일반 용어,레버 암,lever arm,,,
일반 용어,레버,lever,,, =지렛대.
일반 용어,레번트릿 콩쿠르,Leventritt International Competition,,,뉴욕 카네기 홀에서 매년 개최되는 국제 음악 콩쿠르.
일반 용어,레벨 스위치,level switch,,,
일반 용어,레벨 스윙,level swing,,,
일반 용어,레비,levee,,,
일반 용어,레반트 무역,Levant 무역,,,
일반 용어,르발루아 문화,Levallois 문화,,,『역』 유럽의 구석기 시대 중기의 박편 석기계(剝片石器系) 문화.
인명,"란다우, 레프 다비도비치 ",Lev Davidovich Landau,아제르바이잔,,"역대 노벨 물리학상 수상자 - 1962, (아제르바이잔 1908～68) 액체 헬륨의 초활동 이론이나 초전도에 관한 연구"
일반 용어,레프,lev,,기타 언어,「의」 불가리아의 화폐 단위.
일반 용어,류코트리엔,leukotrien,,,「명」『의』 사람의 전립선에서 검출되는 물질.
일반 용어,류콘,leucon,,,
일반 용어,류코마이신,leucomycin,,,
일반 용어,류코사이토준,leucocytozoon,,,
일반 용어,류코,leuco,,,
인명,"로이카르트, 루돌프","Leuckart, Rudolf",,,「명」『인』독일의 동물학자(1822~1898).
인명,레우키포스,Leucippos,,,고대 그리스의 철학자(?~?).
일반 용어,류신,leucine,,,
일반 용어,로이히텐베르가이트,leuchtenbergite,,,
일반 용어,레우,leu,,루마니아어,「의」 루마니아의 화폐 단위.
일반 용어,레트인,Lett인,,,라트비아 인구의 4분의 3을 차지하는 민족.
일반 용어,레터스,lettuce,,,
인명,"레터리, 조","Letteri, Joe",,,75회 아카데미상 수상자(시각 효과).
일반 용어,레터헤드,letterhead,,,
일반 용어,레터 시프트,letter shift,,,
일반 용어,레터 퀄리티,letter quality,,,
일반 용어,레터르 ,letter ,,,[경제]종이나 천에 상표나 품명 따위를 인쇄하여 상품에 붙여 놓은 조각. 
인명,"레타, 잔니","Letta, Gianni",,,이탈리아의 정치가.
일반 용어,렛오프,let-off,,,
인명,레토,Leto,,,그리스 신화에 나오는 티탄족의 여신.
인명,"모라티, 레티치아 ",Letizia Moratti,이탈리아,,이탈리아 베를루스코니 내각(2001. 6. 10.) - 교육
일반 용어,레서스원숭이,lethus원숭이,,,「명」『동』 긴꼬리원숭잇과의 포유동물. ≒붉은털원숭이.
지명,레테,Lethe,,,[문학] 그리스 신화에 나오는 사후 세계의 강.
일반 용어,렛고 앵커,let-go anchor,,,
인명,"르테름, 이브(카미유 데지레)","Leterme, Yves (Camille Désiré)",,,"(1960～ )벨기에 총리(2008. 3. 20.～ ). 중도 우파, 기독교 민주 플랑드르당 (CD&V) 지도자. 부총리 겸 예산․지역 제도 개혁 장관(2007. 12. ～ 03. 3)."
인명,"피어슨, 레스터 볼스 ",Lester Bowles Pearson,,,"역대 노벨 평화상 수상자 - 1957, 정치가, 총리, 외교관, (캐나다 1897∼1972)"
인명,"레싱, 고트홀트 에프라임","Lessing, Gotthold Ephraim",,,"독일의 극작가, 평론가, 계몽 사상가(1729~1781)."
인명,"레셉스, 페르디낭 마리 비콩트 드","Lesseps, Ferdinand Marie, Vicomte de",,,프랑스의 외교관(1805~1894).
인명,"레스코프, 니콜라이 세묘노비치","Leskov, Nikolai Semyonovich",,,제정 러시아의 소설가(1831~1895).
일반 용어,레제시나리오,Lesescenario,,,
일반 용어,레제드라마,Lesedrama,,독일어,상연보다는 읽히는 것을 목적으로 쓴 희곡.
일반 용어,레즈비언,lesbian,,,동성애자
인명,"르사주, 알랭 르네","Lesage, Alain René",,,"「명」『인』 프랑스의 소설가, 극작가(1668~1747)."
일반 용어,레실피드,Les sylphides,,프랑스어,『음』 쇼팽의 작품을 관현악으로 편곡하여 모은 발레곡.
일반 용어,레미제라블,Les Misérables,,프랑스어,『문』 프랑스의 작가 위고가 지은 장편 소설.
인명,"레르몬토프, 미하일 유리예비치","Lermontov, Mikhail Yurievich",,,"제정 러시아의 시인, 소설가 (1814~1841)."
일반 용어,렙토스피라,leptospira,,,"스피로헤타에 속하는, 실 모양의 미생물."
일반 용어,렙토세팔루스,leptocephalus,,,알에서 갓 깬 어린 물고기를 통틀어 이르는 말.
인명,"렙시우스, 카를 리하르트","Lepsius, Karl Richard",,,독일의 이집트학자·언어학자(1810～1884).
일반 용어,레폴(가마),lepol kiln,,,
인명,"레피두스, 마르쿠스 아이밀리우스","Lepidus, Marcus Aemilius",,,「명」『인』 고대 로마의 정치가(B.C. ?~B.C.152).
일반 용어,레피도사이렌,lepidosiren,,,「명」『동』 레피도사이렌과의 폐어류.
일반 용어,레피도덴드론,lepidodendron,,, =「명」『식』 인목.
일반 용어,레피도시클리나,Lepidocyclina,,,「명」『동』 유공충목의 한 속.
일반 용어,렙차족,Lepcha족,,,"히말라야 산록의 시킴, 네팔, 부탄, 인도 서벵골주에 거주하는 소수 민족."
일반 용어,레판토 해전,Lepanto 해전,,,"1571년에 그리스의 레판토 항구 앞바다에서 에스파냐, 베네치아, 로마 교황의 기독교 연합 함대가 오스만 제국의 함대와 싸워서 크게 이긴 싸움."
인명,"레오스, 니콜라스","Leoz, Nicolas",,,파라과이인. FIFA(국제축구연맹) 집행위원회 위원.
일반 용어,레오타드,leotard,,,"소매가 없고 몸에 꼭 끼는, 아래위가 붙은 옷."
일반 용어,레오폰,leopon,,,암사자와 수표범 사이의 잡종.
인명,레오폴트 일세,Léopold 일세,,,신성 로마 제국의 황제(1640~1705).
인명,레오폴드 일세,Léopold 일세,,,벨기에의 제1대 왕(1790~1865).
인명,레오폴드 이세,Léｏpold 이세,,,벨기에의 왕(1835～1909).
인명,레오폴트 이세,Leopold 이세,,,신성 로마 제국의 황제(1747～1792).
인명,레오폴드 삼세,Léｏpold 삼세,,,벨기에의 왕(1901～1983).
인명,"루지치카, 레오폴트 (라보슬라브) 슈테펜 ",Leopold (orig. Lavoslav) Stephen Ružička,스위스,,"역대 노벨 화학상 수상자 - 1939, (스위스 크로아티아 태생 1887～1976) 화학자. 성 호르몬에 관한 연구"
일반 용어,레온티예프표,Leontief표,,,"‘산업 연관표’를 달리 이르는 말. 레온티예프(Leontief, W.)가 창안하였다."
인명,"레온티예프, 콘스탄틴 니콜라예비치","Leontief, Konstantin Nikolaevich",,,러시아의 작가·문학비평가(1831～1891).
인명,"레오노프, 예브게니 파블로비치","Leonov, Yevgeny Pavlovich",,,소련 인민 배우(1926～1994).
인명,레오니다스,Leonidas,,,고대 그리스 스파르타의 왕(?~B.C.480).
인명,"레온카발로, 루지에로","Leoncavallo, Ruggiero",,,이탈리아의 오페라 작곡가(1858~1919).
일반 용어,레오나르도 다빈치 (피우미치노) 공항,Leonardo da Vinci/Fiumicino,,,이탈리아. 로마
인명,"다빈치, 레오나르도 ",Leonardo da Vinci,,,"이탈리아의 화가, 건축가, 조각가(1452~1519). ≒다빈치. 빈치."
지명,레온 왕국,Leóｎ 왕국,,,
인명,"쿠퍼, 리언 닐 ",Leon Neil Cooper,미국,,"역대 노벨 물리학상 수상자 - 1972, (미국 1930～ )"
인명,"부르주아, 레옹 (빅토르 오귀스트) ",Léon (Victor Auguste) Bourgeois,,,"역대 노벨 평화상 수상자 - 1920, 정치가, 총리, (프랑스 1851∼1925)"
인명,레오 일세,Leo 일세,,,로마 교황(390?～461).
인명,레오 십세,Leo 십세,,,로마 교황(1475～1521).
인명,레오 십삼세,Leo 십삼세,,,로마 교황(1810～1903).
인명,레오 삼세,Leo 삼세,,,비잔틴의 동로마 황제(?675～741).
인명,레오 삼세,Leo 삼세,,,로마 교황(?～816).
일반 용어,리오,LEO,,,태풍이름 4조
일반 용어,렌츠의 법칙,Lenz의 법칙,,,
일반 용어,렌지쇠똥풍뎅이,lenzii쇠똥풍뎅이,,,「명」『동』 쇠똥구릿과의 곤충. ≒렌츠부치풍뎅이.
인명,"렌츠, 야코프 미하엘 라인홀트","Lenz, Jakob Michael Reinhold",독일,,「명」『인』 제정 러시아 태생의 독일 시인˙극작가(1751~1792).
인명,"렌츠, 하인리히 프리드리히 에밀","Lenz, Heinrich Friedrich Emil",,,독일의 물리학자(1804~1865).
일반 용어,렌토,lento,,이탈리아어,"「명」『음』악보에서, 아주 느리게 또는 느리고 무겁게 연주하라는 말."
일반 용어,렌티시모,lentissimo,,이탈리아어,"「명」『음』악보에서, 아주 느리게 연주하라는 말."
일반 용어,렌티쿨라,lenticula,,기타 언어,
일반 용어,렌탄도,lentando,,이탈리아어,"악보에서, 점점 느리게 연주하라는 말."
일반 용어,렌즈 페이퍼,lens paper,,,
인명,"르노르망, 앙리 르네","Lenormand, Henri Renè",,,「명」『인』 프랑스의 극작가(1882~1951).
인명,"르누아르, 에티엔","Lenoir, Etienne",,,「명」『인』 룩셈부르크 출신의 프랑스 기술자(1822~1900).
일반 용어,레노,leno,,이탈리아어,"악보에서, 조용하게 연주하라는 말."
인명,"레넌, 존","Lennon, John",,,영국 록 기타 주자․가수․작곡가(1940～1980). 비틀스(The Beatles) 멤버로 활약(1962～1970). 1980년 뉴욕 자택에서 사살됨.
일반 용어,레닌주의,Lenin주의,,,
인명,"레닌, 니콜라이","Lenin, Nikolai",,,소련의 혁명가·정치가(1870～1924).
인명,레닌,Lenin,,,"소련의 혁명가, 정치가(1870~1924)."
인명,"렌젤, 요제프","Lengyel, József",,,헝가리의 소설가(1896～1975).
인명,"렌드버이, 일디코","Lendvai, Ildikó",,,헝가리 정치가(1946～ ). 사회당 총재(2009~ ).
인명,"렌들, 이반","Lendl, Ivan",,,체코 출신의 미국 테니스 선수(1960～ ).
일반 용어,레나ㆍ예니세이 탄전,Lena-Yenisei 탄전(Лена-Енисей),,,러시아의 중앙시베리아고원에 있는 탄전을 통틀어 이르는 말.
인명,"레나우, 니콜라우스","Lenau, Nikolaus",오스트리아,,헝가리 태생의 오스트리아 시인(1802~1850).
인명,"레나르트, 필리프 에두아르트 안톤","Lenard, Philipp Eduard Anton",,,독일의 물리학자(1862~1947).
일반 용어,레몬 파이,lemon pie,,,
일반 용어,렘마,lemma,,기타 언어, =「명」『수1』보조 정리.
일반 용어,르메트르의 우주,Lemaître의 우주,,,
인명,"르메트르, 크리스토프","Lemaitre, Christophe",프랑스,,프랑스 육상 선수(1990~ ). 2010년 7월 프랑스 선수권대회 남자 100m 결선에서 9초 98로 우승.
인명,"르메트르, 프랑수아즈 엘리 쥘","Lemaître, Françoise Elie Jules",,,"「명」『인』 프랑스의 평론가, 극작가(1853~1914)."
인명,"를루아르, 루이스 페데리코","Leloir, Luis Federico",,,「명」『인』 아르헨티나의 생화학자(1906~1987).
인명,"렐레벨, 요하임","Lelewel, Jochaim",,,폴란드의 역사학자․지리학자․정치가(1786～1861).
인명,"하트웰, 릴런드 ",Leland H. Hartwell,미국,,"2001년도 노벨상 수상자 - 의학생리학, 미국 1940~ 프레드 허친슨 암연구센터, 박사"
일반 용어,라이트모티프,Leitmotiv,,독일어,"악극, 표제 음악 따위에서, 주요 인물이나 사물 또는 특정한 감정 따위를 상징하는 동기. ≒ 시도 동기. 유도 동기. 지도 동기."
일반 용어,레저 스포츠,leisure sports,,,
일반 용어,리슈마니아,leishmania,,기타 언어,「명」『동』 동물성 편모충류의 한 속.
인명,"레리, 미셸","Leiris, Michel",,,"프랑스의 작가, 민족학자(1901~?)."
일반 용어,라이프치히 게반트하우스 관현악단,Leipzig Gewandhaus 관현악단,,,『음』 독일 라이프치히에 있는 세계 최고(最古)의 관현악단.
인명,"리, 비비언","Leigh, Vivien",,,「명」『인』 영국의 배우(1913~1967).
일반 용어,르블랑법,Leblanc법,,,"1790년에 프랑스의 화학자 르블랑이 고안한 탄산 나트륨 제조법. 소금에 황산을 작용시켜 황산 나트륨을 만들고, 이에 석회석과 석탄을 혼합한 후 높은 열을 가하면 탄산 나트륨을 얻는다. 암모니아 소다법이 발명되기 전까지 널리 이용되어, 근대 무기 화학 공업의 기초가 되었다."
일반 용어,라이카판,Leica판,,독일어,삼십오 밀리판.
일반 용어,라이카,Leica,,독일어,카메라
일반 용어,라이프니츠식 계산법,Leibniz식 계산법,,,
인명,"라이프니츠, 고트프리트 빌헬름 폰","Leibniz, Gottfried Wilhelm von",,,"독일의 수학자, 물리학자, 철학자, 신학자(1646~1716)."
일반 용어,레이,lei,,,하와이에서 사용하는 화환(花環).
인명,"렌, 장마리","Lehn, Jean-Marie",,,프랑스의 화학자(1939～ ). 1987년 노벨 화학상 수상자.
인명,"렘브루크, 빌헬름","Lehmbruck, Wilhelm",,,독일의 조각가(1881~1919).
인명,"레만, 로테","Lehmann, Lotte",미국,,「명」『인』 독일 태생의 미국 소프라노 가수(1888~1976).
인명,"레만, 알프레드 게오르그 루드비","Lehmann, Alfred Georg Ludwig",,,덴마크의 심리학자(1858～1921)
인명,"레만, 릴리","Lehmann, Lilli",,,독일의 소프라노 가수(1848~1929).
인명,"리먼, 존","Lehman, John",,,미국의 정치가.
인명,"리먼, 어니스트","Lehman, Ernest",,,미국의 영화감독.
인명,"레하르, 프란츠","Leháｒ, Franz",오스트리아,,"「명」『인』 헝가리 태생의 오스트리아 작곡가, 지휘자(1870~1948)."
인명,"레하르, 페렌츠","Lehár, Ferenc",,,"‘레하르, 프란츠(Lehár, Franz)’의 헝가리어 이름."
일반 용어,레구민,legumin,,,콩이나 팥 따위에 들어 있는 단백질.
인명,"베르데시아, 레그나",Legna Verdecia,쿠바,,쿠바=유도 여자 52㎏급
일반 용어,레지오넬라,legionella,,,「명」『생』흙에 존재하는 세균의 하나.
일반 용어,레지옹 도뇌르,Légion d'honneur,,,"1802년 나폴레옹 1세가 제정한 프랑스 최고 훈장. 5등급(그랑크루아 Grand-Croix, 그랑오피셰 Grand-officier, 코망되르 Commandeur, 오피셰 Officier, 슈발리에 Chevalier)으로 나뉘며, 국가 공로자에게 수여. 최정화(崔楨禾·47, 한국외국어대 통역번역대학원)교수가 2003년 9월 25일 한국 여성으로 처음 이 훈장을 받음.     ※Annika Sörenstam(안니카 쇠렌스탐)은 「소렌스탐」, 관용으로 표기합니다(53차 심의)."
일반 용어,레기온,legion,,,고대 로마에 있었던 군대 조직.
일반 용어,레지오마리에,Legio Mariae,,기타 언어,"『가』 로마 군대 조직을 본뜬, 가톨릭 교회의 평신도 조직."
인명,"레가리, 사르다르 파루크","Leghari, Sardar Farooq",파키스탄,,파키스탄 정치가(1929~2010). 대통령(1993~1997).
일반 용어,레깅,legging,,,
일반 용어,레지에로,leggiero,,이탈리아어,"악보에서, 가볍고 경쾌하게 연주하라는 말."
인명,"레제, 페르낭","Léger, Fernand",,,프랑스의 화가(1881~1955).
일반 용어,레겐데,Legende,,독일어,종교적 혹은 전설적인 설화를 바탕으로 지은 오라토리오. ≒서사곡.
일반 용어,레가토,legato,,이탈리아어,"악보에서, 둘 이상의 음을 이어서 부드럽게 연주하라는 말."
일반 용어,레가티시모,legatissimo,,,"악보에서, 매우 부드럽게 연주하라는 말."
일반 용어,레그 드릴,leg drill,,,
일반 용어,레프트 훅,left hook,,,
일반 용어,레프트,left,,,
인명,"르페브르, 조르주","Lefebvre, Georges",,,「명」『인』 프랑스의 역사학자(1874~1959).
인명,"리, 로버트 에드워드","Lee, Robert Edward",,,미국의 군인(1807～1870).
인명,"리, 데이비드","Lee, David",,,75회 아카데미상 수상자(음향상).
인명,"리, 브루스","Lee, Bruce",,,미국 태생의 홍콩계 배우(1940～1973). 중국명 리샤오룽(李小龍).
인명,"리, (넬) 하퍼","Lee, (Nelle) Harper",,,미국 소설가(1926～ ). To kill a Mockingbird(1960).
인명,리욕수안,LEE Yocksuan 李玉全,싱가포르,,싱가포르 - 내 각 (2001. 11. 17.) 총리실
인명,리셴룽,LEE Hsienloong 중국어명: 李顯龍(LĭXiănlóng),싱가포르,,싱가포르 - 내 각 (2001. 11. 17.) 부총리 겸 재무
인명,리분양,LEE Boonyang 李文獻,싱가포르,,싱가포르 - 내 각 (2001. 11. 17.) 재개발
일반 용어,리,Lee,,,허리케인 이름 2011년
인명,리,Lee,,,「명」『인』미국의 군인(1807~1870).
일반 용어,레지,ledge,,,
인명,"레더먼, 리언 맥스","Lederman, Leon Max",,,미국의 물리학자(1922～ ). 1988년 노벨 물리학상 수상자.
인명,"레더버그, 조슈아","Lederberg, Joshua",,,미국의 미생물유전학자(1925～2008). 1958년 노벨 의학·생리학상 수상자.
일반 용어,레데부라이트,ledeburite,,,합금
인명,레다,Leda,,,그리스 신화에 나오는 스파르타의 왕비.
일반 용어,풀코보 국제공항,"LED, Pulkovo(Пулково 국제공항)",러시아,,세계 주요 국제공항 - 러시아/상트페테르부르크
일반 용어,렉틴,lectin,,,혈액형 판정용 응집소의 작용을 나타내는 식물성 단백질.
인명,"르콩트 드릴, 샤를 마리 르네","Leconte de Lisle, Charles Marie René",,,『인』 프랑스의 고답파 시인(1818~1894).
일반 용어,르클랑셰 전지,Leclanché 전지,,,『화』 일차 전지의 하나.
일반 용어,레시토프로테인,lecithoprotein,,,
일반 용어,레시틴,lecithin,,,글리세린 인산을 함유하는 인지질의 하나. ≒포스파티딜콜린.
일반 용어,레시린,lecirin,,,벼룩의 넓적다리마디에 압축되어 들어 있는 단백질의 하나.
일반 용어,레헤르선,Lecher선,,,두 개의 도선을 평행하게 한 전송선.
인명,"바웬사, 레흐 ",Lech Wa esa,,,"역대 노벨 평화상 수상자 - 1983, 정치가, 노동운동가, 대통령, (폴란드 1943∼ )"
인명,"르카뉘에, 장","Lecanuet, Jean",,,프랑스의 정치가.
인명,"르블랑, 니콜라","Leblanc, Nicolas",,,프랑스의 외과 의사·화학자(1742～1806).
일반 용어,르블랑 스테이션,Leblanc station,,,
일반 용어,르베그 적분,Lebesgue 적분,,,"프랑스의 수학자 르베그(Lebesgue, H. L.)가 발견한 적분의 개념. 리만 적분보다도 많은 함수를 적분할 수 있는 편리하고도 강력한 것으로 현대 수학에서 종종 이용한다."
인명,"르블랑, 모리스","Leblanc, Maurice",,,「명」『인』 프랑스의 탐정 소설가(1864~1941).
인명,"르베그, 앙리 레옹","Lebesgue, Henri Léon",,,「명」『인』 프랑스의 수학자(1875~1941).
일반 용어,라우에 점무늬,Laue 점무늬,,,"라우에법으로 촬영한 사진 위의 점무늬. 결정을 지난 엑스선을 사진 건판에 수직으로 비출 때 건판 위에 규칙적으로 검은 점무늬가 배열된다. 1912년에 라우에가 처음으로 발견한 것으로, 결정 구조 해석의 한 방법으로 이용된다. ≒라우에 반점."
일반 용어,라우에법,Laue법,,,"단결정(單結晶)에 의한 엑스선의 회절상을 촬영하는 방법의 하나. 단결정을 고정하고 여기에 가늘게 엑스선을 비추어 회절을 일으켜 찍는다. 결정 구조를 밝히는 데에 쓰는 방법으로, 1912년에 라우에가 처음으로 발견하였다."
일반 용어,라우에 반점,Laue 반점,,, =라우에 점무늬.
일반 용어,레벤,leben,,,
인명,"레베데프, 세르게이 바실리예비치","Lebedev, Sergei Vasilievich",,,소련의 유명 화학자(1874～1934).
인명,"레베데프, 표트르 니콜라예비치","Lebedev, Pyotr Nikolaevich",,,제정 러시아의 물리학자(1866~1912).
인명,"리비스, 프랭크 레이먼드","Leavis, Frank Raymond",,,「명」『인』 영국의 문예 평론가(1895~1978).
인명,"리비, 토머스","Leavey, Thomas",,,미국인. UN(국제연합) UPU(만국우편연합) 사무총장.
일반 용어,레더,leather,,,"가죽, 또는 피혁 제품을 이르는 말."
인명,리어왕,Lear왕,,,『문』 1605~1606년에 영국의 작가 셰익스피어가 지은 비극.
일반 용어,리핑 스텝,leaping step,,,
일반 용어,리프,leap,,,
일반 용어,린,lean,,,
일반 용어,리크,leak,,,
일반 용어,리딩 슈,leading shoe,,,
일반 용어,리딩 블록,leading block,,,
인명,"레드베터, 데이비드","Leadbetter, David",,,골프 캐디
일반 용어,리드 스크루,lead screw,,,
일반 용어,레드 라인,lead line,,,
인명,"리치, 버나드","Leach, Bernard",,,영국의 도예가(1887～1979).
일반 용어,리치 와이어,leach wire,,,
인명,리치,Leach,,,「명」『인』 영국의 도예가(1887~1979).
일반 용어,리,lea,,,
일반 용어,르퓌,Le Puy,,,프랑스
인명,"르팡세크, 루이","Le Pensec, Louis",,,프랑스의 정치가.
인명,"르펜, 마린","Le Pen, Marine",,,본명 마리옹 안 페린 르펜 Marion Anne Perrine Le Pen 프랑스 정치가·변호사(1968~ ). 프랑스 국민전선(FN) 부당수. 프랑스 국민전선 당수 장마리 르펜(Jean-Marie Le Pen)의 딸.
인명,"르노트르, 앙드레","Le Nôtre, André",,,「명」『인』 프랑스의 조경 건축가(1613~1700).
일반 용어,르냉 형제,Le Nain 형제,,,"『인』 17세기 전반에 활약한 프랑스의 화가 앙투안(Antoine), 루이(Louis), 마티외(Mathieu)의 삼 형제를 아울러 이르는 말."
일반 용어,르 몽드,Le Monde,,,프랑스의 일간 신문
인명,"르포르, 게르트루트 폰","Le Fort, Gertrud von",,,「명」『인』 독일의 작가(1876~1971).
인명,레 둑 토,Le Duc Tho,,,"역대 노벨 평화상 수상자 - 1973, 정치가 ※ 본인은 노벨상 사퇴, (베트남 1911∼1990)"
인명,르코르뷔지에,Le Corbusier,프랑스,,"「명」『인』 스위스 태생의 프랑스 건축가, 화가(1887~1965)."
인명,"르코크, 알베르트 폰","Le Coq, Albert von",독일,,「명」『인』 독일의 동양학자(1860~1930).
일반 용어,르시드,Le Cid,,,『문』 프랑스의 극작가 코르네유가 지은 운문 비극.
일반 용어,르샤틀리에의 법칙,Le Chatelier의 법칙,,,
인명,"르샤틀리에, 앙리","Le Chatelier, Henri",,,「명」『인』 프랑스의 화학자(1850~1936).
인명,"르브룅, 샤를","Le Brun, Charles",,,"「명」『인』 프랑스의 화가, 실내 장식가(1619~1690)."
인명,"르봉, 귀스타브","Le Bon, Gustave",,,"「명」『인』 프랑스의 사회 심리학자, 사상가(1841~1931)."
일반 용어,엘디 전로,LD 전로,,,
일반 용어,라르나카 공항,"LCA, Larnaca 공항",키프로스,,세계 주요 국제공항 - 키프로스/라르나카
일반 용어,리브르빌 공항,"LBV, Libreville 공항",가봉,,세계 주요 국제공항 - 가봉/리브르빌
일반 용어,부르제 공항,"LBG, Bourget 공항",프랑스,,세계 주요 국제공항 - 프랑스/파리
일반 용어,라조,la조,,이탈리아어,
일반 용어,레이지 라인,lazy line,,,
일반 용어,레이지 데이지 스티치,lazy daizy stitch,,,
일반 용어,라조기,laziji[辣子鷄],,중국어,
인명,"러지어, 에드워드 (폴)","Lazear, Edward P(aul)",,,미국 CEA(대통령 경제자문위원회) 위원장(1948～ ).
일반 용어,레이업 슛,lay-up shoot,,,
일반 용어,라유,layou[辣油],,중국어,
일반 용어,레이어드룩,layered look,,,『수3』옷을 여러 겹으로 껴입는 것.
인명,"레이, 케네스 [켄]","Lay, Kenneth [Ken]",,,"미국 엔론사 창업자, 전 회장(1942～2006). 2006년 7월 5일 콜로라도주 애스펀에서 심장 마비로 사망."
일반 용어,레이 샤프트,lay shaft,,,
인명,"락스네스, 하들도르 (그뷔드욘손 킬랸)","Laxness, Halldór (Guđjónsson Kiljan)",아이슬란드,,아이슬란드의 소설가(1902～ ). 1955년 노벨 문학상 수상자.
일반 용어,락사토르,laxator,,,완하제(緩下劑)의 상품명.
일반 용어,로스앤젤레스 국제공항,"LAX, Los Angeles 국제공항",미국,,세계 주요 국제공항 - 미국/로스앤젤레스
인명,"로슨, 나이절","Lawson, Nigel",,,영국의 정치가.
일반 용어,로렌슘,lawrencium,,,「명」『화』 악티늄족에 속하는 인공의 초우라늄 원소.
인명,"로런스, 토머스 에드워드","Lawrence, Thomas Edward",,,영국의 군인·고고학자·저술가(1888～1935).
인명,"로런스, 서 토머스","Lawrence, Sir Thomas",,,영국의 초상화가(1769～1830).
인명,"로런스, 어니스트 올랜도","Lawrence, Ernest Orlando",미국,,"역대 노벨 물리학상 수상자 - 1939, (미국 1901～58) 물리학자 사이클로트론 발명과 인공 방사성 원소의 연구"
인명,"린지, 로런스 ",Lawrence Lindsey,미국,,부시 정권의 보좌관-고문 명단(2001. 2. 현재) - 국가경제회의담당 보좌관/ (46)  연방준비제도이사회(FRB) 이사
인명,"로런스, 데이비드 허버트","Lawrence, David Herbert",,,「명」『인』 영국의 소설가(1885~1930).
일반 용어,라비넨추크,Lawinenzug,,독일어,"등산에서, 해마다 눈사태가 자주 일어나는 길목을 이르는 말."
일반 용어,라비네반,Lawinebahn,,독일어, =라비넨추크.
인명,"로, 존","Law, John",,,스코틀랜드의 재정가(1671～1729).
인명,"라부아지에, 앙투안 로랑","Lavoisier, Antoine Laurent",,,프랑스의 화학자(1743~1794).
인명,"라브랑, 샤를 루이 알퐁스","Laverant, Charles Louis Alphonse",,,프랑스의 의사·세균학자(1845～1922). 노벨 의학·생리학상 수상자.
일반 용어,라벤더,lavender,,,꿀풀과의 상록 여러해살이풀.
일반 용어,라바테라,lavatera,,,아욱과의 한 속.
